,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
123,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-05-22 08:25:09.000,2022-04-27 07:34:30,1386.0,16.0,389.0,58.0,239.0,20.0,605.0,2957.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:22:30,3.6.3,47.0,,91168.0,,pywebview,695.0,695.0,https://pypi.org/project/pywebview,91168.0,,,,2.0,,,,,,,,,,,,,,,
124,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-10 20:43:58.000,2022-06-10 20:43:58,1743.0,33.0,245.0,51.0,1448.0,49.0,517.0,2902.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",76.0,32,True,['openapi'],2022-06-07 17:46:36,4.10.0,100.0,746039.0,210593.0,,,255.0,255.0,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,198561.0,,,,,,,,,,
125,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-06-14 10:20:54.000,2022-06-03 10:29:55,886.0,14.0,680.0,105.0,410.0,6.0,284.0,2280.0,Bootstrap 3 integration with Django.,98.0,32,True,['django'],,,6.0,,106149.0,conda-forge/django-bootstrap3,django-bootstrap3,17240.0,17240.0,https://pypi.org/project/django-bootstrap3,105765.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21888.0,2.0,,,,,,,,,,,,,,,
126,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,,2016-02-14 10:31:07.000,2022-04-29 19:51:50.000,2021-12-29 09:55:48,1439.0,,519.0,67.0,339.0,325.0,650.0,1689.0,A modern/fast python SOAP client based on lxml / requests.,129.0,32,False,,2021-08-15 18:49:58,4.1.0,11.0,,5122255.0,conda-forge/zeep,zeep,4588.0,4588.0,https://pypi.org/project/zeep,5119914.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,147502.0,2.0,,,,,,,,,,,,,,,
127,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,436.0,36.0,301.0,110.0,285.0,1588.0,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 21:25:02,12.8.0,5.0,,134191.0,conda-forge/sorl-thumbnail,sorl-thumbnail,8809.0,8809.0,https://pypi.org/project/sorl-thumbnail,134094.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2148.0,2.0,,,,,,,,,,,,,,,
128,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,353.0,26.0,332.0,119.0,316.0,1440.0,Pipeline is an asset packaging library for Django.,169.0,32,True,['django'],2022-01-10 19:06:21,2.0.8,10.0,,58702.0,,django-pipeline,1960.0,1960.0,https://pypi.org/project/django-pipeline,58702.0,,,,2.0,,,,,,,,,,,,,,,
129,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-06-13 18:08:32.000,2022-05-29 09:33:52,226.0,26.0,177.0,39.0,95.0,12.0,64.0,1255.0,Use Database URLs in your Django Application.,58.0,32,True,['django'],,,,,870278.0,,dj-database-url,183059.0,183059.0,https://pypi.org/project/dj-database-url,870278.0,,,,2.0,,,,,,,,,,,,,jazzband/dj-database-url,,
130,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,642.0,146.0,804.0,36.0,931.0,1140.0,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51,6.0.0,50.0,3539.0,561994.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2421.0,2421.0,https://pypi.org/project/robotframework-seleniumlibrary,560990.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,48109.0,2.0,,,,,,,,,,,,,,,
131,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-10 15:06:39.000,2022-06-03 12:55:33,3261.0,14.0,226.0,45.0,438.0,10.0,311.0,863.0,PycURL - Python interface to libcurl.,99.0,32,False,,,,8.0,,2704924.0,conda-forge/pycurl,pycurl,44383.0,44383.0,https://pypi.org/project/pycurl,2684277.0,https://anaconda.org/conda-forge/pycurl,2022-04-08 16:04:42.641,763944.0,2.0,,,,,,,,,,,,,,,
132,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2022-06-15 20:24:57.298,2022-06-15 18:08:54,179.0,5.0,185.0,30.0,84.0,8.0,104.0,537.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,32,False,,,,29.0,,173593090.0,conda-forge/certifi,certifi,869831.0,869831.0,https://pypi.org/project/certifi,172817218.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,57414572.0,2.0,,,,,,,,,,,,,,,
133,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-06-11 21:03:50.000,2022-06-11 21:03:03,918.0,22.0,96.0,22.0,57.0,12.0,106.0,433.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,23.0,32,True,,2022-04-06 21:29:41,3.2.1,36.0,,3628544.0,conda-forge/graphql-core,graphql-core,13754.0,13754.0,https://pypi.org/project/graphql-core,3623173.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,306191.0,2.0,,,,,,,,,,,,,,,
134,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-06-12 16:12:39.000,2022-05-24 22:24:08,398.0,8.0,34.0,46.0,242.0,14.0,78.0,36.0,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:41:00,2.3.3,41.0,,34123412.0,conda-forge/google-resumable-media,google-resumable-media,23816.0,23816.0,https://pypi.org/project/google-resumable-media,34087953.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2127547.0,2.0,,,,,,,,,,,,,,,
135,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-06-15 15:37:49.000,2022-06-15 13:06:49,19697.0,261.0,4473.0,387.0,6029.0,216.0,2962.0,16274.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",239.0,31,True,"['django', 'graphql']",2022-06-15 13:16:39,3.3.16,100.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
136,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3542.0,901.0,165.0,270.0,545.0,15455.0,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22,0.3.10,13.0,,2305.0,,pyspider,312.0,312.0,https://pypi.org/project/pyspider,2305.0,,,,1.0,,,,,,,,,,,,,,,
137,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1687.0,310.0,190.0,,,11995.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00,2.1.3,22.0,,224298.0,conda-forge/speedtest-cli,speedtest-cli,35413.0,35413.0,https://pypi.org/project/speedtest-cli,224243.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,388.0,2.0,,,,,,,,,,,,,,,
138,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40,1434.0,,1484.0,553.0,125.0,127.0,76.0,8229.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,31,False,,,,1.0,,1518588.0,conda-forge/pattern,pattern,1340.0,1340.0,https://pypi.org/project/pattern,1518263.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10427.0,1.0,,,,,,,,,,,,,,,
139,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-05-26 01:10:47.000,2020-08-10 05:07:26,2410.0,,370.0,168.0,448.0,160.0,297.0,6621.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2019-09-14 09:20:45,2.6.0,18.0,,41909.0,conda-forge/hug,hug,1448.0,1448.0,https://pypi.org/project/hug,39702.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,150128.0,3.0,,,,,,,,,,,,,,,
140,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-06-13 16:25:33.000,2022-06-13 16:25:32,5566.0,42.0,654.0,836.0,2387.0,52.0,1896.0,3823.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,31,True,['openapi'],,,100.0,84815.0,3533.0,,,373.0,373.0,,,,,,2.0,,,,,,,,,,,,,,,
141,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-15 15:59:49.000,2022-06-15 15:59:49,1135.0,33.0,764.0,167.0,578.0,14.0,626.0,3419.0,Slack Developer Kit for Python.,142.0,31,True,,2022-06-14 04:52:53,3.17.1,90.0,341.0,6274027.0,conda-forge/slack-sdk,slack-sdk,,,https://pypi.org/project/slack-sdk,6273050.0,https://anaconda.org/conda-forge/slack-sdk,2022-06-14 09:28:14.821,15571.0,2.0,,,,,,,,,,,,,,,
142,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-15 15:59:49.000,2022-06-15 15:59:49,1135.0,33.0,764.0,167.0,578.0,14.0,626.0,3419.0,Slack Developer Kit for Python.,142.0,31,True,,2022-06-14 04:52:53,3.17.1,90.0,341.0,8263393.0,conda-forge/slackclient,slackclient,,,https://pypi.org/project/slackclient,8256563.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,477821.0,2.0,,,,,,,,,,,,,,,
143,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-06-13 18:11:12.000,2022-05-28 15:33:34,794.0,5.0,281.0,54.0,281.0,99.0,189.0,3402.0,Silky smooth profiling for Django.,128.0,31,True,['django'],2022-03-05 06:09:03,4.3.0,33.0,182.0,235890.0,,django-silk,2097.0,2097.0,https://pypi.org/project/django-silk,235889.0,,,,2.0,,,,,,,,,,,,,,,
144,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,549.0,80.0,190.0,117.0,187.0,3130.0,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19,1.11.0,16.0,,327561.0,,djangorestframework-jwt,21344.0,21344.0,https://pypi.org/project/djangorestframework-jwt,327561.0,,,,2.0,,,,,,,,,,,,,,,
145,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,365.0,35.0,220.0,187.0,383.0,2771.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,31,False,"['openapi', 'django']",2020-10-25 22:17:54,1.17.1,52.0,,1343924.0,conda-forge/drf-yasg,drf-yasg,56071.0,56071.0,https://pypi.org/project/drf-yasg,1343765.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3663.0,2.0,,,,,,,,,,,,,,,
146,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-05-31 15:18:39.000,2022-05-06 13:12:32,281.0,9.0,295.0,50.0,149.0,23.0,147.0,2377.0,Transparently use webpack with django.,55.0,31,True,['django'],2022-04-06 17:54:13,1.5.0,16.0,,323923.0,conda-forge/django-webpack-loader,django-webpack-loader,7497.0,7497.0,https://pypi.org/project/django-webpack-loader,323829.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2549.0,2.0,,,,,,,,,,,,,,,
147,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,253.0,47.0,177.0,94.0,278.0,1979.0,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32,4.1.0,4.0,66.0,90281.0,,django-imagekit,6316.0,6316.0,https://pypi.org/project/django-imagekit,90280.0,,,,2.0,,,,,,,,,,,,,,,
148,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-06-13 08:42:11.000,2022-06-13 00:41:50,3912.0,290.0,112.0,57.0,307.0,14.0,328.0,1812.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,79.0,31,True,,2022-06-13 00:46:15,4.15.0,100.0,14.0,6656.0,,masonite,415.0,415.0,https://pypi.org/project/masonite,6656.0,,,,3.0,,,,,,,,,,,,,,,
149,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-06-13 22:58:38.000,2022-06-13 22:58:38,376.0,4.0,206.0,54.0,125.0,38.0,244.0,1771.0,Django Channels HTTP/WebSocket server.,61.0,31,True,['django'],,,4.0,,496259.0,conda-forge/daphne,daphne,14511.0,14511.0,https://pypi.org/project/daphne,492821.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,89406.0,2.0,,,,,,,,,,,,,,,
150,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-06-12 04:39:26.000,2022-03-15 08:45:19,2351.0,,434.0,65.0,472.0,192.0,630.0,1600.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,31,True,['django'],2015-06-02 16:21:07,2.2.0,1.0,,178715.0,,django-autocomplete-light,3070.0,3070.0,https://pypi.org/project/django-autocomplete-light,178715.0,,,,2.0,,,,,,,,,,,,,,,
151,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-06-15 15:11:57.000,2022-06-11 16:08:24,1448.0,22.0,733.0,77.0,757.0,92.0,509.0,1558.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,227.0,31,True,,2022-04-13 23:39:44,3.2.0,12.0,719.0,3138306.0,conda-forge/jira,jira,4.0,4.0,https://pypi.org/project/jira,3137042.0,https://anaconda.org/conda-forge/jira,2022-04-14 13:30:39.075,77733.0,2.0,,,,,,,,,,,,,,,
152,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2022-06-08 06:58:48.000,2022-06-08 06:58:48,1140.0,23.0,250.0,27.0,353.0,52.0,262.0,1286.0,Money fields for Django forms and models.,99.0,31,False,['django'],2022-01-02 17:43:24,2.1.1,48.0,,124728.0,,django-money,1706.0,1706.0,https://pypi.org/project/django-money,124728.0,,,,2.0,,,,,,,,,,,,,,,
153,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,222.0,47.0,57.0,44.0,61.0,1092.0,A SOCKS proxy client and wrapper for Python.,32.0,31,False,,2019-05-11 09:32:07,1.7.0,8.0,,10205817.0,conda-forge/pysocks,pysocks,78877.0,78877.0,https://pypi.org/project/pysocks,9916400.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,20259224.0,2.0,,,,,,,,,,,,,,,
154,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,,2016-03-02 22:59:52.000,2022-04-26 17:06:27.000,2022-02-02 23:24:16,539.0,,165.0,24.0,112.0,44.0,67.0,444.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,31,False,,,,26.0,,33815197.0,conda-forge/httplib2,httplib2,106678.0,106678.0,https://pypi.org/project/httplib2,33794536.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1528945.0,2.0,,,,,,,,,,,,,,,
155,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-06-14 10:25:45.000,2022-05-31 16:18:28,357.0,4.0,52.0,22.0,424.0,5.0,97.0,259.0,A minimal HTTP client.,28.0,31,True,,2022-05-17 12:40:00,0.15.0,33.0,,8638383.0,conda-forge/httpcore,httpcore,12474.0,12474.0,https://pypi.org/project/httpcore,8634046.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,156159.0,2.0,,,,,,,,,,,,,,,
156,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-06-16 12:58:11.000,2022-06-02 20:05:07,11522.0,15.0,5562.0,421.0,5345.0,2807.0,3365.0,14511.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-04-12 18:53:16,3.0.34,80.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
157,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-03-28 01:36:15.000,2020-03-04 14:36:33,412.0,,4138.0,990.0,131.0,474.0,1053.0,11601.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2015-03-23 02:28:42,0.2.0,1.0,,23863.0,,tushare,1219.0,1219.0,https://pypi.org/project/tushare,23863.0,,,,3.0,,,,,,,,,,,,,,,
158,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-06-16 02:45:21.000,2022-06-16 02:45:20,5981.0,116.0,2328.0,197.0,2684.0,98.0,938.0,9442.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,352.0,30,True,['django'],2022-06-16 02:45:22,2022.06.15,100.0,,50.0,,cookiecutter-django,17.0,17.0,https://pypi.org/project/cookiecutter-django,50.0,,,,2.0,,,,,,,,,,,,,,,
159,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-15 23:27:38.000,2022-03-30 17:33:43,366.0,1.0,1321.0,223.0,133.0,416.0,250.0,6850.0,Scrapes an instagram users photos and videos.,60.0,30,True,,2022-02-24 08:38:44,1.10.6,52.0,,9473.0,,instagram-scraper,294.0,294.0,https://pypi.org/project/instagram-scraper,9473.0,,,,3.0,,,,,,,,,,,,,,,
160,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-16 15:23:23.000,2022-06-16 15:23:09,4748.0,151.0,551.0,141.0,285.0,141.0,1231.0,5008.0,The awesome document factory.,110.0,30,True,,2022-05-12 17:06:45,55.0,51.0,,670364.0,conda-forge/weasyprint,weasyprint,,,https://pypi.org/project/weasyprint,668952.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,49445.0,3.0,,,,,,,,,,,,,,,
161,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1125.0,177.0,212.0,11.0,214.0,3582.0,Python client library for Google Maps API Web Services.,60.0,30,True,,2022-02-02 21:17:09,4.6.0,22.0,,1635469.0,,googlemaps,,,https://pypi.org/project/googlemaps,1635469.0,,,,3.0,,,,,,,,,,,,,,,
162,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,503.0,68.0,85.0,12.0,247.0,3006.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,False,,2015-07-17 15:29:18,1.2,1.0,,1001940.0,,googletrans,32430.0,32430.0,https://pypi.org/project/googletrans,1001940.0,,,,3.0,,,,,,,,,,,,,,,
163,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,913.0,201.0,269.0,20.0,216.0,2646.0,Python SDK for Facebooks Graph API.,99.0,30,False,,2018-08-09 15:36:11,3.0.0,1.0,,129935.0,,facebook-sdk,3531.0,3531.0,https://pypi.org/project/facebook-sdk,129935.0,,,,3.0,,,,,,,,,,,,,,,
164,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2020-12-14 12:00:00.000,2019-06-04 18:10:32,801.0,,562.0,65.0,339.0,130.0,366.0,2564.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,30,False,['django'],2018-04-30 20:02:25,2.2.0,5.0,,344646.0,,django-rest-swagger,13677.0,13677.0,https://pypi.org/project/django-rest-swagger,344646.0,,,,2.0,,,,,,,,,,,,,,,
165,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-05-22 08:57:25.000,2020-10-09 23:49:59,186.0,,452.0,80.0,94.0,138.0,75.0,2454.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,,,1.0,,507012.0,conda-forge/wikipedia,wikipedia,32568.0,32568.0,https://pypi.org/project/wikipedia,506081.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,59589.0,3.0,,,,,,,,,,,,,,,
166,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-06-16 14:43:18.000,2022-06-15 13:05:04,3924.0,79.0,297.0,93.0,659.0,67.0,1554.0,2144.0,Mail hosting made simple.,104.0,30,True,,2022-05-18 15:04:07,2.0.1,9.0,,1877.0,,modoboa,35.0,35.0,https://pypi.org/project/modoboa,1877.0,,,,1.0,,,,,,,,,,,,,,,
167,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,53.0,615.0,51.0,214.0,109.0,395.0,2079.0,Django admin CKEditor integration.,126.0,30,False,['django'],,,,,249615.0,,django-ckeditor,23438.0,23438.0,https://pypi.org/project/django-ckeditor,249615.0,,,,2.0,,,,,,,,,,,,,,,
168,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-05-25 18:49:03.000,2022-02-16 02:10:15,334.0,,246.0,44.0,133.0,19.0,132.0,2012.0,Django friendly finite state machine support.,64.0,30,True,['django'],2022-03-25 12:30:10,2.8.0,4.0,,250494.0,conda-forge/django-fsm,django-fsm,1089.0,1089.0,https://pypi.org/project/django-fsm,250147.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,20174.0,2.0,,,,,,,,,,,,,,,
169,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-06-16 05:22:16.000,2022-06-16 05:22:15,833.0,58.0,431.0,50.0,856.0,40.0,224.0,1932.0,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,30,True,,2022-06-12 05:08:48,2.4.3,23.0,288.0,111529.0,,proxy.py,104.0,104.0,https://pypi.org/project/proxy.py,111488.0,,,,2.0,,,,,,,,,,,,,,,
