,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
117,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-06-23 07:47:22.000,2022-06-23 07:47:21,1542.0,22.0,158.0,22.0,531.0,27.0,216.0,964.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,33,True,['openapi'],,,57.0,,4131025.0,conda-forge/apispec,apispec,5458.0,5458.0,https://pypi.org/project/apispec,4125565.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,371300.0,2.0,,,,,,,,,,,,,,,
118,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,390.0,106.0,449.0,1.0,303.0,778.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:37:01,4.1.3,18.0,,19184952.0,conda-forge/oauth2client,oauth2client,66242.0,66242.0,https://pypi.org/project/oauth2client,19176802.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,578696.0,2.0,,,,,,,,,,,,,,,
119,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-06-22 20:53:02.000,2020-04-25 12:40:40,1434.0,,1484.0,553.0,126.0,127.0,76.0,8240.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,1.0,,1255537.0,conda-forge/pattern,pattern,1350.0,1350.0,https://pypi.org/project/pattern,1255206.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10617.0,1.0,,,,,,,,,,,,,,,
120,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,2.0,1103.0,128.0,821.0,300.0,515.0,3791.0,Creating delicious APIs for Django apps since 2010.,200.0,32,False,['django'],2022-01-04 01:26:36,0.14.4,5.0,,62337.0,,django-tastypie,4843.0,4843.0,https://pypi.org/project/django-tastypie,62337.0,,,,3.0,,,,,,,,,,,,,,,
121,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-06-27 17:45:43.000,2022-06-20 16:16:17,801.0,11.0,281.0,54.0,283.0,101.0,189.0,3419.0,Silky smooth profiling for Django.,129.0,32,True,['django'],2022-06-27 03:55:43,5.0.0,35.0,182.0,248906.0,,django-silk,2132.0,2132.0,https://pypi.org/project/django-silk,248905.0,,,,2.0,,,,,,,,,,,,,,,
122,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2022-06-13 22:54:43.000,2022-05-03 18:10:57,1810.0,5.0,1199.0,115.0,671.0,424.0,743.0,3305.0,Modular search for Django.,205.0,32,False,['django'],2021-08-27 00:27:32,3.1.0,11.0,,115038.0,conda-forge/django-haystack,django-haystack,7975.0,7975.0,https://pypi.org/project/django-haystack,114944.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4634.0,2.0,,,,,,,,,,,,,,,
123,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,422.0,58.0,188.0,194.0,156.0,3004.0,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10,0.9.5,21.0,468.0,460180.0,conda-forge/flasgger,flasgger,7207.0,7207.0,https://pypi.org/project/flasgger,458220.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,109490.0,2.0,,,,,,,,,,,,,,,
124,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-06-25 19:22:40.000,2022-04-27 07:34:30,1386.0,13.0,392.0,57.0,240.0,24.0,608.0,2972.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:22:30,3.6.3,47.0,,82541.0,,pywebview,703.0,703.0,https://pypi.org/project/pywebview,82541.0,,,,2.0,,,,,,,,,,,,,,,
125,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-30 15:25:35.000,2022-06-30 15:25:35,1749.0,36.0,249.0,52.0,1453.0,48.0,522.0,2927.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",77.0,32,True,['openapi'],2022-06-22 19:56:13,4.10.1,100.0,747313.0,213092.0,,,258.0,258.0,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,201039.0,,,,,,,,,,
126,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-06-30 10:12:22.000,2022-06-28 10:17:32,887.0,10.0,679.0,105.0,414.0,6.0,284.0,2281.0,Bootstrap 3 integration with Django.,98.0,32,True,['django'],,,6.0,,104653.0,conda-forge/django-bootstrap3,django-bootstrap3,17308.0,17308.0,https://pypi.org/project/django-bootstrap3,104265.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22122.0,2.0,,,,,,,,,,,,,,,
127,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-06-21 13:49:35.000,2022-06-16 04:36:43,1031.0,5.0,551.0,72.0,284.0,130.0,207.0,1905.0,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30,0.2.8,11.0,6.0,398621.0,conda-forge/xhtml2pdf,xhtml2pdf,7948.0,7948.0,https://pypi.org/project/xhtml2pdf,397475.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,44711.0,3.0,,,,,,,,,,,,,,,
128,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,,2016-02-14 10:31:07.000,2022-06-16 23:57:04.000,2021-12-29 09:55:48,1439.0,,520.0,67.0,339.0,326.0,650.0,1691.0,A modern/fast python SOAP client based on lxml / requests.,129.0,32,False,,2021-08-15 18:49:58,4.1.0,11.0,,5333384.0,conda-forge/zeep,zeep,4659.0,4659.0,https://pypi.org/project/zeep,5331011.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,149532.0,2.0,,,,,,,,,,,,,,,
129,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,437.0,36.0,301.0,110.0,285.0,1592.0,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 21:25:02,12.8.0,5.0,,128714.0,conda-forge/sorl-thumbnail,sorl-thumbnail,8867.0,8867.0,https://pypi.org/project/sorl-thumbnail,128611.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2267.0,2.0,,,,,,,,,,,,,,,
130,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,352.0,26.0,332.0,119.0,316.0,1443.0,Pipeline is an asset packaging library for Django.,169.0,32,True,['django'],2022-01-10 19:06:21,2.0.8,10.0,,56770.0,,django-pipeline,1973.0,1973.0,https://pypi.org/project/django-pipeline,56770.0,,,,2.0,,,,,,,,,,,,,,,
131,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,645.0,146.0,804.0,37.0,931.0,1146.0,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51,6.0.0,50.0,3539.0,608630.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2451.0,2451.0,https://pypi.org/project/robotframework-seleniumlibrary,607610.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,48906.0,2.0,,,,,,,,,,,,,,,
132,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-06-30 13:03:44.000,2022-06-30 07:25:29,919.0,69.0,232.0,16.0,601.0,171.0,263.0,917.0,PEP-484 stubs for Django.,166.0,32,True,['django'],2022-06-17 15:16:04,django-stubs@1.12.0,35.0,,534789.0,conda-forge/django-stubs,django-stubs,2604.0,2604.0,https://pypi.org/project/django-stubs,534549.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,3362.0,2.0,,,,,,,,,,,,,,,
133,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2022-06-15 20:24:57.298,2022-06-15 18:08:54,179.0,5.0,184.0,30.0,84.0,9.0,104.0,542.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,32,False,,,,29.0,,177702485.0,conda-forge/certifi,certifi,883078.0,883078.0,https://pypi.org/project/certifi,176910436.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,58611681.0,2.0,,,,,,,,,,,,,,,
134,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-06-19 18:15:44.000,2022-06-19 16:50:57,365.0,12.0,52.0,22.0,432.0,6.0,98.0,260.0,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:40:00,0.15.0,33.0,,8502129.0,conda-forge/httpcore,httpcore,13213.0,13213.0,https://pypi.org/project/httpcore,8497452.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,168389.0,2.0,,,,,,,,,,,,,,,
135,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-06-12 16:12:39.000,2022-05-24 22:24:08,398.0,5.0,34.0,46.0,242.0,14.0,78.0,35.0,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:41:00,2.3.3,41.0,,38256748.0,conda-forge/google-resumable-media,google-resumable-media,25147.0,25147.0,https://pypi.org/project/google-resumable-media,38220258.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2189403.0,2.0,,,,,,,,,,,,,,,
136,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-06-30 14:12:25.000,2022-06-30 10:54:59,19721.0,245.0,4492.0,387.0,6077.0,212.0,2971.0,16346.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",239.0,31,True,"['django', 'graphql']",2022-06-29 09:36:12,3.4.9,100.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
137,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3543.0,901.0,165.0,269.0,546.0,15484.0,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22,0.3.10,13.0,,2217.0,,pyspider,312.0,312.0,https://pypi.org/project/pyspider,2217.0,,,,1.0,,,,,,,,,,,,,,,
138,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1692.0,311.0,190.0,,,12024.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00,2.1.3,22.0,,213801.0,conda-forge/speedtest-cli,speedtest-cli,36261.0,36261.0,https://pypi.org/project/speedtest-cli,213736.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,455.0,2.0,,,,,,,,,,,,,,,
139,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 22:55:29.000,2022-06-17 09:53:52,371.0,5.0,1332.0,221.0,134.0,418.0,254.0,6921.0,Scrapes an instagram users photos and videos.,60.0,31,True,,2022-06-17 09:55:09,1.11.0,53.0,,10385.0,,instagram-scraper,296.0,296.0,https://pypi.org/project/instagram-scraper,10385.0,,,,2.0,,,,,,,,,,,,,,,
140,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-06-21 21:22:39.000,2020-08-10 05:07:26,2410.0,,370.0,168.0,449.0,160.0,297.0,6624.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2019-09-14 09:20:45,2.6.0,18.0,,44038.0,conda-forge/hug,hug,1467.0,1467.0,https://pypi.org/project/hug,41814.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,151287.0,3.0,,,,,,,,,,,,,,,
141,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-06-28 13:47:54.000,2022-06-28 13:47:54,5569.0,37.0,656.0,836.0,2392.0,65.0,1899.0,3841.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",163.0,31,True,['openapi'],,,100.0,84852.0,3535.0,,,375.0,375.0,,,,,,2.0,,,,,,,,,,,,,,,
142,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-22 08:28:57.850,2022-06-22 03:55:15,1137.0,35.0,767.0,167.0,579.0,13.0,629.0,3426.0,Slack Developer Kit for Python.,143.0,31,True,,2022-06-22 04:31:48,3.17.2,91.0,341.0,6549312.0,conda-forge/slack-sdk,slack-sdk,,,https://pypi.org/project/slack-sdk,6548176.0,https://anaconda.org/conda-forge/slack-sdk,2022-06-22 08:28:57.850,18123.0,2.0,,,,,,,,,,,,,,,
143,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-22 03:55:28.000,2022-06-22 03:55:15,1137.0,35.0,767.0,167.0,579.0,13.0,629.0,3426.0,Slack Developer Kit for Python.,143.0,31,True,,2022-06-22 04:31:48,3.17.2,91.0,341.0,6897230.0,conda-forge/slackclient,slackclient,,,https://pypi.org/project/slackclient,6890302.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,484699.0,2.0,,,,,,,,,,,,,,,
144,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,551.0,80.0,190.0,117.0,187.0,3133.0,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19,1.11.0,16.0,,335602.0,,djangorestframework-jwt,21446.0,21446.0,https://pypi.org/project/djangorestframework-jwt,335602.0,,,,2.0,,,,,,,,,,,,,,,
145,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,366.0,35.0,220.0,188.0,383.0,2789.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,31,False,"['openapi', 'django']",2020-10-25 22:17:54,1.17.1,52.0,,1196891.0,conda-forge/drf-yasg,drf-yasg,57030.0,57030.0,https://pypi.org/project/drf-yasg,1196728.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3769.0,2.0,,,,,,,,,,,,,,,
146,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-06-24 13:26:44.000,2022-06-20 16:45:28,284.0,9.0,296.0,50.0,151.0,23.0,148.0,2380.0,Transparently use webpack with django.,56.0,31,True,['django'],2022-06-20 16:52:52,1.6.0,17.0,,330259.0,conda-forge/django-webpack-loader,django-webpack-loader,7526.0,7526.0,https://pypi.org/project/django-webpack-loader,330158.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2731.0,2.0,,,,,,,,,,,,,,,
147,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,252.0,47.0,177.0,94.0,278.0,1982.0,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32,4.1.0,4.0,66.0,92638.0,,django-imagekit,6354.0,6354.0,https://pypi.org/project/django-imagekit,92637.0,,,,2.0,,,,,,,,,,,,,,,
148,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-06-27 10:01:23.000,2022-06-27 01:43:46,3965.0,326.0,113.0,55.0,313.0,14.0,337.0,1823.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,80.0,31,True,,2022-06-26 01:59:49,4.16.0,100.0,14.0,5567.0,,masonite,417.0,417.0,https://pypi.org/project/masonite,5567.0,,,,3.0,,,,,,,,,,,,,,,
149,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-06-13 22:58:38.000,2022-06-13 22:58:38,376.0,4.0,206.0,53.0,125.0,38.0,244.0,1781.0,Django Channels HTTP/WebSocket server.,61.0,31,True,['django'],,,4.0,,521469.0,conda-forge/daphne,daphne,14689.0,14689.0,https://pypi.org/project/daphne,517981.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,90691.0,2.0,,,,,,,,,,,,,,,
150,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-06-12 04:39:26.000,2022-03-15 08:45:19,2351.0,,435.0,66.0,472.0,194.0,630.0,1605.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,31,True,['django'],2015-06-02 16:21:07,2.2.0,1.0,,185391.0,,django-autocomplete-light,3092.0,3092.0,https://pypi.org/project/django-autocomplete-light,185391.0,,,,2.0,,,,,,,,,,,,,,,
151,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-06-29 22:04:30.000,2022-06-29 22:04:29,1458.0,30.0,738.0,77.0,761.0,89.0,513.0,1567.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,229.0,31,True,,2022-04-13 23:39:44,3.2.0,12.0,719.0,3198698.0,conda-forge/jira,jira,4.0,4.0,https://pypi.org/project/jira,3197417.0,https://anaconda.org/conda-forge/jira,2022-04-14 13:30:39.075,78741.0,2.0,,,,,,,,,,,,,,,
152,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,223.0,47.0,57.0,44.0,61.0,1096.0,A SOCKS proxy client and wrapper for Python.,32.0,31,False,,2019-05-11 09:32:07,1.7.0,8.0,,10225067.0,conda-forge/pysocks,pysocks,80206.0,80206.0,https://pypi.org/project/pysocks,9928591.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,20753340.0,2.0,,,,,,,,,,,,,,,
153,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-20 08:54:10.659,2022-06-03 12:55:33,3261.0,8.0,227.0,47.0,438.0,11.0,311.0,866.0,PycURL - Python interface to libcurl.,99.0,31,False,,,,8.0,,2857359.0,conda-forge/pycurl,pycurl,44829.0,44829.0,https://pypi.org/project/pycurl,2836055.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,788249.0,2.0,,,,,,,,,,,,,,,
154,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,,2016-03-02 22:59:52.000,2022-06-22 08:43:38.000,2022-02-02 23:24:16,539.0,,167.0,24.0,113.0,44.0,67.0,446.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,31,False,,,,26.0,,32320318.0,conda-forge/httplib2,httplib2,108260.0,108260.0,https://pypi.org/project/httplib2,32299263.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1558140.0,2.0,,,,,,,,,,,,,,,
155,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-06-26 22:10:06.000,2022-06-26 22:09:42,920.0,24.0,97.0,20.0,58.0,13.0,106.0,436.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,23.0,31,True,,2022-04-06 21:29:41,3.2.1,36.0,,3623620.0,conda-forge/graphql-core,graphql-core,13937.0,13937.0,https://pypi.org/project/graphql-core,3618059.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,316983.0,2.0,,,,,,,,,,,,,,,
156,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-06-27 08:24:31.000,2022-06-27 08:24:26,11540.0,27.0,5572.0,421.0,5347.0,2810.0,3369.0,14554.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-04-12 18:53:16,3.0.34,80.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
157,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-03-28 01:36:15.000,2020-03-04 14:36:33,412.0,,4142.0,990.0,131.0,476.0,1053.0,11632.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2015-03-23 02:28:42,0.2.0,1.0,,21385.0,,tushare,1227.0,1227.0,https://pypi.org/project/tushare,21385.0,,,,3.0,,,,,,,,,,,,,,,
158,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-06-30 02:48:56.000,2022-06-29 02:49:10,5990.0,97.0,2336.0,195.0,2698.0,98.0,939.0,9487.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,352.0,30,True,['django'],2022-06-29 02:49:13,2022.06.28,100.0,,45.0,,cookiecutter-django,17.0,17.0,https://pypi.org/project/cookiecutter-django,45.0,,,,2.0,,,,,,,,,,,,,,,
159,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-06-21 22:34:08.000,2022-06-21 22:34:08,2130.0,57.0,1886.0,304.0,696.0,31.0,383.0,8149.0,Web path scanner.,88.0,30,True,,2021-09-13 04:20:21,0.4.2,17.0,,1583.0,,dirsearch,15.0,15.0,https://pypi.org/project/dirsearch,1583.0,,,,1.0,,,,,,,,,,,,,,,
160,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-30 14:13:11.000,2022-06-30 14:12:02,4780.0,154.0,551.0,141.0,285.0,145.0,1237.0,5030.0,The awesome document factory.,110.0,30,True,,2022-05-12 17:06:45,55.0,52.0,,678954.0,conda-forge/weasyprint,weasyprint,,,https://pypi.org/project/weasyprint,677465.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,52142.0,3.0,,,,,,,,,,,,,,,
161,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1130.0,177.0,212.0,11.0,214.0,3594.0,Python client library for Google Maps API Web Services.,60.0,30,True,,2022-02-02 21:17:09,4.6.0,22.0,,2015684.0,,googlemaps,,,https://pypi.org/project/googlemaps,2015684.0,,,,3.0,,,,,,,,,,,,,,,
162,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,508.0,68.0,85.0,15.0,247.0,3026.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,False,,2015-07-17 15:29:18,1.2,1.0,,1004946.0,,googletrans,32959.0,32959.0,https://pypi.org/project/googletrans,1004946.0,,,,3.0,,,,,,,,,,,,,,,
