,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
82,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-06-16 16:24:04.000,2022-06-13 19:16:38,1281.0,9.0,662.0,66.0,601.0,76.0,762.0,2434.0,Django application and library for importing and exporting data with admin integration.,184.0,35,True,['django'],2022-03-31 16:50:53,2.8.0,21.0,,516769.0,conda-forge/django-import-export,django-import-export,13986.0,13986.0,https://pypi.org/project/django-import-export,515896.0,https://anaconda.org/conda-forge/django-import-export,2022-03-31 18:53:29.754,58518.0,1.0,,,,,,,,,,,,,,,
83,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-06-02 12:53:54.713,2022-06-02 00:15:11,620.0,10.0,211.0,28.0,141.0,9.0,332.0,1327.0,An open source Flask extension that provides JWT support (with batteries included)!.,85.0,35,True,['flask'],2022-06-02 00:19:32,4.4.1,83.0,,1829456.0,conda-forge/flask-jwt-extended,flask-jwt-extended,19085.0,19085.0,https://pypi.org/project/flask-jwt-extended,1827628.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-06-02 12:53:54.713,102385.0,2.0,,,,,,,,,,,,,,,
84,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-06-21 11:23:34.000,2022-06-19 11:48:06,2665.0,22.0,1406.0,416.0,1320.0,46.0,1114.0,16194.0,Next generation Python web server/framework | Build fast. Run fast.,322.0,34,True,,2022-05-11 06:36:17,22.3.2,58.0,,879844.0,conda-forge/sanic,sanic,,,https://pypi.org/project/sanic,876282.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,199494.0,2.0,,,,,,,,,,,,,,,
85,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-06-21 06:57:51.000,2022-06-13 20:00:34,2332.0,36.0,895.0,243.0,809.0,337.0,791.0,8971.0,Python Serverless Microframework for AWS.,189.0,34,True,,,,29.0,,279626.0,conda-forge/chalice,chalice,1520.0,1520.0,https://pypi.org/project/chalice,276422.0,https://anaconda.org/conda-forge/chalice,2022-06-01 22:17:22.507,108955.0,1.0,,,,,,,,,,,,,,,
86,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-06-22 08:57:56.000,2022-06-22 08:57:55,619.0,25.0,453.0,74.0,527.0,6.0,241.0,4624.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,34,True,['django'],,,12.0,,2854176.0,conda-forge/django-cors-headers,django-cors-headers,111119.0,111119.0,https://pypi.org/project/django-cors-headers,2853308.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,38193.0,1.0,,,,,,,,,,,,,,,
87,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,,2015-05-19 13:05:58.000,2022-06-23 07:47:14.117,2022-06-20 20:54:54,1295.0,15.0,692.0,87.0,684.0,149.0,723.0,4021.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,34,False,['openapi'],2022-06-22 19:22:59,2.14.0,100.0,,3029543.0,conda-forge/connexion,connexion,6758.0,6758.0,https://pypi.org/project/connexion,3026705.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,170313.0,1.0,,,,,,,,,,,,,spec-first/connexion,,
88,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-06-06 19:27:22.000,2022-05-02 23:52:17,741.0,2.0,835.0,112.0,457.0,43.0,525.0,3777.0,Adds SQLAlchemy support to Flask.,106.0,34,True,['flask'],2021-03-18 19:08:56,2.5.1,12.0,400.0,4030872.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,260181.0,260181.0,https://pypi.org/project/flask-sqlalchemy,4027433.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,247313.0,1.0,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,
89,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2022-06-18 08:20:11.000,2022-06-18 08:20:11,1256.0,15.0,667.0,73.0,683.0,45.0,713.0,3746.0,A generic system for filtering Django QuerySets based on user selections.,181.0,34,False,['django'],2021-09-26 09:44:15,21.1,21.0,,2585977.0,conda-forge/django-filter,django-filter,87890.0,87890.0,https://pypi.org/project/django-filter,2584876.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,73817.0,1.0,,,,,,,,,,,,,,,
90,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-06-22 15:25:17.000,2022-06-22 15:24:47,6530.0,434.0,654.0,121.0,811.0,2.0,408.0,2796.0,Python framework for Web/UI automation and testing.,34.0,34,True,,2022-06-22 15:25:18,3.2.12,100.0,,374648.0,,seleniumbase,314.0,314.0,https://pypi.org/project/seleniumbase,374648.0,,,,2.0,,,,,,,,,,,,,,,
91,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-06-18 10:56:16.000,2022-06-18 10:55:38,1470.0,4.0,440.0,59.0,293.0,15.0,603.0,2744.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,181.0,34,True,['django'],2022-06-18 10:56:32,5.0.1,5.0,,223363.0,,django-reversion,6360.0,6360.0,https://pypi.org/project/django-reversion,223363.0,,,,1.0,,,,,,,,,,,,,,,
92,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-06-17 11:56:02.000,2022-06-17 11:56:02,3305.0,34.0,729.0,99.0,715.0,172.0,691.0,2352.0,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,34,True,,,,57.0,,957291.0,conda-forge/autobahn,autobahn,19246.0,19246.0,https://pypi.org/project/autobahn,952935.0,https://anaconda.org/conda-forge/autobahn,2022-06-03 02:49:08.044,291881.0,2.0,,,,,,,,,,,,,,,
93,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,,2011-02-11 05:43:11.000,2022-06-22 08:20:37.000,2022-06-22 07:10:10,5818.0,20.0,468.0,77.0,288.0,,,2102.0,The lxml XML toolkit for Python.,140.0,34,False,,2022-05-31 19:28:16,lxml-4.9.0,38.0,3584.0,51724479.0,conda-forge/lxml,lxml,258470.0,258470.0,https://pypi.org/project/lxml,51636032.0,https://anaconda.org/conda-forge/lxml,2022-06-01 11:40:27.670,6067541.0,2.0,,,,,,,,,,,,,,,
94,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,,2011-08-24 11:36:39.000,2022-06-12 00:27:32.000,2022-06-12 00:25:14,2093.0,35.0,432.0,59.0,400.0,,412.0,1955.0,a powerful DNS toolkit for python.,101.0,34,False,,,,6.0,,17171893.0,conda-forge/dnspython,dnspython,117461.0,117461.0,https://pypi.org/project/dnspython,17164863.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,400719.0,2.0,,,,,,,,,,,,,,,
95,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-05-04 16:25:44.000,2022-04-28 19:54:24,1550.0,2.0,359.0,52.0,346.0,45.0,352.0,1312.0,A flexible forms validation and rendering library for Python.,134.0,34,True,,2021-12-23 10:10:33,3.0.1,8.0,,2648882.0,conda-forge/wtforms,wtforms,133924.0,133924.0,https://pypi.org/project/wtforms,2647225.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,101129.0,3.0,,,,,,,,,,,,,,,
96,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-06-23 07:04:20.000,2022-06-23 07:04:19,1396.0,53.0,150.0,24.0,461.0,7.0,271.0,1267.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",64.0,34,True,,,,39.0,,703388.0,conda-forge/webargs,webargs,4132.0,4132.0,https://pypi.org/project/webargs,701056.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540,158612.0,2.0,,,,,,,,,,,,,,,
97,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-06-18 20:46:56.000,2022-06-18 20:44:26,228.0,28.0,177.0,39.0,95.0,12.0,64.0,1261.0,Use Database URLs in your Django Application.,58.0,34,True,['django'],2022-06-18 20:46:56,1.0.0,1.0,,865812.0,,dj-database-url,184178.0,184178.0,https://pypi.org/project/dj-database-url,865812.0,,,,1.0,,,,,,,,,,,,,jazzband/dj-database-url,,
98,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-06-23 13:44:46.000,2022-06-23 13:44:46,1158.0,22.0,307.0,23.0,486.0,115.0,213.0,986.0,Python 2.7/3.X client for HashiCorp Vault.,158.0,34,True,,2021-09-23 17:46:46,0.11.2,58.0,453.0,4984856.0,conda-forge/hvac,hvac,2460.0,2460.0,https://pypi.org/project/hvac,4980775.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,150839.0,2.0,,,,,,,,,,,,,,,
99,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-06-22 08:50:44.000,2022-06-20 10:30:25,2434.0,67.0,1865.0,283.0,530.0,382.0,1135.0,17642.0,OpenAPI/Swagger-generated API Reference Documentation.,192.0,33,True,['openapi'],2022-06-02 13:44:31,2.0.0-rc.72,79.0,66.0,0.0,,,2669.0,2669.0,,,,,,2.0,,,,,,,,,,,,,,,
100,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-06-06 16:00:47.000,2020-05-10 19:40:04,449.0,,844.0,278.0,145.0,155.0,201.0,12594.0,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41,0.10.0,1.0,,753512.0,,requests-html,8123.0,8123.0,https://pypi.org/project/requests-html,753512.0,,,,2.0,,,,,,,,,,,,,,,
101,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1582.0,235.0,316.0,116.0,243.0,10921.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2017-08-27 19:11:58,0.6.1,4.0,,174461.0,,httpbin,984.0,984.0,https://pypi.org/project/httpbin,174461.0,,,,2.0,,,,,,,,,,,,,,,
102,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,,2013-04-29 14:43:03.000,2022-06-17 19:50:47.000,2022-06-17 19:50:47,4096.0,36.0,1386.0,290.0,1178.0,111.0,777.0,9154.0,CTF framework and exploit development library.,204.0,33,False,,2022-04-20 23:09:40,4.8.0,61.0,,26895.0,,pwntools,641.0,641.0,https://pypi.org/project/pwntools,26895.0,,,,2.0,,,,,,,,,,,,,,,
103,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-06-21 13:19:10.000,2022-05-20 21:08:40,2318.0,18.0,735.0,197.0,566.0,11.0,880.0,8993.0,thumbor is an open-source photo thumbnail service by globo.com.,174.0,33,True,,2022-05-20 21:09:28,7.0.10,100.0,,5171.0,,thumbor,310.0,310.0,https://pypi.org/project/thumbor,5171.0,,,,2.0,,,,,,,,,,,,,,,
104,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-06-11 19:21:04.000,2022-05-09 00:22:30,1427.0,2.0,1354.0,180.0,504.0,141.0,698.0,7329.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,33,True,,2021-08-27 22:55:44,11.0.1,31.0,,431130.0,conda-forge/pytube,pytube,15649.0,15649.0,https://pypi.org/project/pytube,430922.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,1664.0,2.0,,,,,,,,,,,,,,,
105,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-06-07 20:54:56.000,2022-03-13 22:49:13,11766.0,,833.0,157.0,2666.0,71.0,966.0,3666.0,Pyramid - A Python web framework.,341.0,33,False,,,,8.0,,1317829.0,pyramid,pyramid,10736.0,10736.0,https://pypi.org/project/pyramid,1317778.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4084.0,2.0,,,,,,,,,,,,,,,
106,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,935.0,172.0,307.0,93.0,315.0,3328.0,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35,3.5,12.0,,167268.0,,python-twitter,6190.0,6190.0,https://pypi.org/project/python-twitter,167268.0,,,,2.0,,,,,,,,,,,,,,,
107,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-06-22 18:49:15.000,2022-06-22 17:31:37,53817.0,1210.0,672.0,87.0,3108.0,346.0,3952.0,3003.0,Web based localization tool with tight version control integration.,1323.0,33,True,,2022-06-15 12:27:09,weblate-4.13,58.0,2921.0,2429.0,,weblate,27.0,27.0,https://pypi.org/project/weblate,2346.0,,,,2.0,,,,,,,,,,,,,,,
108,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-06-23 16:29:18.000,2022-06-23 11:38:50,2137.0,113.0,276.0,39.0,1414.0,214.0,282.0,2349.0,A GraphQL library for Python that leverages type annotations.,138.0,33,True,['graphql'],2022-06-23 10:07:48,0.114.4,100.0,684.0,200990.0,,strawberry-graphql,411.0,411.0,https://pypi.org/project/strawberry-graphql,200893.0,,,,1.0,,,,,,,,,,,,,,,
109,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,,2010-02-19 01:12:41.000,2022-06-03 14:42:18.000,2022-06-03 12:43:30,844.0,29.0,218.0,42.0,313.0,31.0,323.0,2344.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,33,False,,,,23.0,,15698210.0,conda-forge/bleach,bleach,182218.0,182218.0,https://pypi.org/project/bleach,15586031.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,7291676.0,2.0,,,,,,,,,,,,,,,
110,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,,327.0,48.0,263.0,105.0,160.0,2277.0,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-11 08:01:56,4.2.0,5.0,,724813.0,,django-model-utils,17590.0,17590.0,https://pypi.org/project/django-model-utils,724813.0,,,,2.0,,,,,,,,,,,,,,,
111,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-06-23 11:30:01.000,2022-06-23 11:29:52,1037.0,14.0,293.0,41.0,316.0,81.0,253.0,2253.0,Automatically mock your HTTP interactions to simplify and speed up testing.,117.0,33,True,,2020-10-09 20:39:26,4.1.1,52.0,,1760066.0,conda-forge/vcrpy,vcrpy,3997.0,3997.0,https://pypi.org/project/vcrpy,1756824.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,246418.0,2.0,,,,,,,,,,,,,,,
112,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-06-21 13:49:35.000,2022-06-16 04:36:43,1031.0,13.0,551.0,72.0,284.0,130.0,207.0,1904.0,A library for converting HTML into PDFs using ReportLab.,143.0,33,True,,2022-06-16 04:38:30,0.2.8,11.0,6.0,394963.0,conda-forge/xhtml2pdf,xhtml2pdf,7894.0,7894.0,https://pypi.org/project/xhtml2pdf,393838.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,43899.0,2.0,,,,,,,,,,,,,,,
113,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-06-22 14:41:32.000,2022-05-19 11:46:16,1469.0,52.0,142.0,44.0,518.0,35.0,194.0,1779.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:54:31,0.15.1,19.0,,661755.0,,ariadne,779.0,779.0,https://pypi.org/project/ariadne,661755.0,,,,1.0,,,,,,,,,,,,,,,
114,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-06-22 19:52:42.000,2022-06-07 11:57:58,1085.0,18.0,367.0,37.0,534.0,88.0,380.0,1636.0,Store model history and view/revert changes from admin site.,158.0,33,True,['django'],2022-04-23 17:38:08,3.1.1,32.0,,434168.0,,django-simple-history,2847.0,2847.0,https://pypi.org/project/django-simple-history,434168.0,,,,2.0,,,,,,,,,,,,,,,
115,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-06-16 22:26:05.000,2022-03-13 22:31:07,4414.0,,331.0,53.0,223.0,218.0,1505.0,1555.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,33,True,,,,21.0,,1947021.0,anaconda/cherrypy,cherrypy,9054.0,9054.0,https://pypi.org/project/cherrypy,1946836.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,14673.0,2.0,,,,,,,,,,,,,,,
116,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-06-06 22:42:03.000,2022-06-05 23:36:15,430.0,17.0,188.0,49.0,97.0,17.0,153.0,1488.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,,,11.0,,5747225.0,conda-forge/tldextract,tldextract,10796.0,10796.0,https://pypi.org/project/tldextract,5744229.0,https://anaconda.org/conda-forge/tldextract,2022-05-05 02:10:03.363,209776.0,1.0,,,,,,,,,,,,,,,
117,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-06-23 07:47:22.000,2022-06-23 07:47:21,1542.0,23.0,157.0,22.0,531.0,27.0,216.0,961.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,33,True,['openapi'],,,57.0,,4359321.0,conda-forge/apispec,apispec,5405.0,5405.0,https://pypi.org/project/apispec,4353897.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,368847.0,2.0,,,,,,,,,,,,,,,
118,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,390.0,106.0,449.0,1.0,303.0,778.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:37:01,4.1.3,18.0,,19787879.0,conda-forge/oauth2client,oauth2client,65820.0,65820.0,https://pypi.org/project/oauth2client,19779778.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,575205.0,2.0,,,,,,,,,,,,,,,
119,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-06-22 20:53:02.000,2020-04-25 12:40:40,1434.0,,1485.0,553.0,126.0,127.0,76.0,8233.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,1.0,,1387534.0,conda-forge/pattern,pattern,1346.0,1346.0,https://pypi.org/project/pattern,1387206.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10510.0,1.0,,,,,,,,,,,,,,,
120,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-06-20 20:58:30.000,2022-03-03 13:58:48,860.0,,651.0,73.0,520.0,130.0,611.0,3889.0,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:47:30,2.15.0,38.0,,432570.0,conda-forge/graphene-django,graphene-django,8087.0,8087.0,https://pypi.org/project/graphene-django,431953.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,17288.0,2.0,,,,,,,,,,,,,,,
121,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,2.0,1104.0,128.0,821.0,300.0,515.0,3792.0,Creating delicious APIs for Django apps since 2010.,200.0,32,False,['django'],2022-01-04 01:26:36,0.14.4,5.0,,64704.0,,django-tastypie,4833.0,4833.0,https://pypi.org/project/django-tastypie,64704.0,,,,3.0,,,,,,,,,,,,,,,
122,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-06-20 16:22:05.000,2022-06-20 16:16:17,801.0,11.0,281.0,54.0,282.0,101.0,189.0,3407.0,Silky smooth profiling for Django.,129.0,32,True,['django'],2022-03-05 06:09:03,4.3.0,33.0,182.0,238546.0,,django-silk,2125.0,2125.0,https://pypi.org/project/django-silk,238545.0,,,,2.0,,,,,,,,,,,,,,,
123,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2022-06-13 22:54:43.000,2022-05-03 18:10:57,1810.0,5.0,1199.0,114.0,671.0,425.0,742.0,3304.0,Modular search for Django.,205.0,32,False,['django'],2021-08-27 00:27:32,3.1.0,11.0,,115883.0,conda-forge/django-haystack,django-haystack,7961.0,7961.0,https://pypi.org/project/django-haystack,115789.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4616.0,2.0,,,,,,,,,,,,,,,
124,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,422.0,58.0,188.0,194.0,156.0,3004.0,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10,0.9.5,21.0,468.0,449962.0,conda-forge/flasgger,flasgger,7156.0,7156.0,https://pypi.org/project/flasgger,448007.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,109238.0,2.0,,,,,,,,,,,,,,,
125,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-06-19 07:43:58.000,2022-04-27 07:34:30,1386.0,14.0,389.0,58.0,239.0,24.0,605.0,2961.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:22:30,3.6.3,47.0,,83931.0,,pywebview,699.0,699.0,https://pypi.org/project/pywebview,83931.0,,,,2.0,,,,,,,,,,,,,,,
126,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-23 16:57:04.000,2022-06-23 16:06:39,1747.0,37.0,247.0,52.0,1452.0,49.0,519.0,2914.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",76.0,32,True,['openapi'],2022-06-22 19:56:13,4.10.1,100.0,746585.0,208704.0,,,256.0,256.0,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,196663.0,,,,,,,,,,
127,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-06-20 10:11:32.000,2022-06-03 10:29:55,886.0,14.0,680.0,105.0,412.0,6.0,284.0,2280.0,Bootstrap 3 integration with Django.,98.0,32,True,['django'],,,6.0,,106533.0,conda-forge/django-bootstrap3,django-bootstrap3,17289.0,17289.0,https://pypi.org/project/django-bootstrap3,106148.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21986.0,2.0,,,,,,,,,,,,,,,
