,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
100,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-07-06 07:03:53.000,2022-06-23 13:44:46,1158.0,22.0,309.0,23.0,489.0,115.0,214.0,990.0,Python 2.7/3.X client for HashiCorp Vault.,158.0,34,True,,2021-09-23 17:46:46,0.11.2,58.0,455.0,5056265.0,conda-forge/hvac,hvac,2496.0,2496.0,https://pypi.org/project/hvac,5052130.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,156968.0,2.0,,,,,,,,,,,,,,,
101,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-07-07 13:31:34.000,2022-07-06 14:14:20,2438.0,67.0,1875.0,282.0,537.0,383.0,1140.0,17765.0,OpenAPI/Swagger-generated API Reference Documentation.,192.0,33,True,['openapi'],2022-06-02 13:44:31,2.0.0-rc.72,79.0,66.0,0.0,,,2730.0,2730.0,,,,,,2.0,,,,,,,,,,,,,,,
102,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-06 19:22:16.000,2020-05-10 19:40:04,449.0,,844.0,278.0,146.0,156.0,201.0,12603.0,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41,0.10.0,1.0,,818575.0,,requests-html,8216.0,8216.0,https://pypi.org/project/requests-html,818575.0,,,,2.0,,,,,,,,,,,,,,,
103,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1580.0,235.0,316.0,116.0,243.0,10962.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2017-08-27 19:11:58,0.6.1,4.0,,136224.0,,httpbin,986.0,986.0,https://pypi.org/project/httpbin,136224.0,,,,2.0,,,,,,,,,,,,,,,
104,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,,2013-04-29 14:43:03.000,2022-07-02 05:24:51.000,2022-06-17 19:50:47,4096.0,36.0,1392.0,289.0,1181.0,115.0,778.0,9191.0,CTF framework and exploit development library.,204.0,33,False,,2022-04-20 23:09:40,4.8.0,61.0,,26493.0,,pwntools,656.0,656.0,https://pypi.org/project/pwntools,26493.0,,,,2.0,,,,,,,,,,,,,,,
105,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-07-07 00:32:11.000,2022-07-06 20:52:15,2321.0,14.0,741.0,197.0,571.0,11.0,881.0,9009.0,thumbor is an open-source photo thumbnail service by globo.com.,175.0,33,True,,2022-07-06 20:57:30,7.0.11,100.0,,5494.0,,thumbor,313.0,313.0,https://pypi.org/project/thumbor,5494.0,,,,2.0,,,,,,,,,,,,,,,
106,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-07-01 15:17:07.000,2022-05-09 00:22:30,1427.0,2.0,1357.0,179.0,505.0,146.0,699.0,7370.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,33,True,,2021-08-27 22:55:44,11.0.1,31.0,,417457.0,conda-forge/pytube,pytube,15906.0,15906.0,https://pypi.org/project/pytube,417209.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,2235.0,2.0,,,,,,,,,,,,,,,
107,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-07-06 20:16:40.000,2022-03-03 13:58:48,860.0,,657.0,74.0,523.0,132.0,611.0,3898.0,Integrate GraphQL into your Django project.,189.0,33,True,"['django', 'graphql']",2020-12-31 06:47:30,2.15.0,38.0,,451889.0,conda-forge/graphene-django,graphene-django,8155.0,8155.0,https://pypi.org/project/graphene-django,451276.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,17778.0,1.0,,,,,,,,,,,,,,,
108,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-06-07 20:54:56.000,2022-03-13 22:49:13,11766.0,,831.0,157.0,2666.0,71.0,966.0,3668.0,Pyramid - A Python web framework.,341.0,33,False,,,,8.0,,1310653.0,pyramid,pyramid,10801.0,10801.0,https://pypi.org/project/pyramid,1310602.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4092.0,2.0,,,,,,,,,,,,,,,
109,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,934.0,172.0,307.0,93.0,315.0,3336.0,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35,3.5,12.0,,143342.0,,python-twitter,6204.0,6204.0,https://pypi.org/project/python-twitter,143342.0,,,,2.0,,,,,,,,,,,,,,,
110,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-07-07 17:04:38.000,2022-07-07 17:04:37,54042.0,1283.0,675.0,87.0,3148.0,347.0,3963.0,3024.0,Web based localization tool with tight version control integration.,1331.0,33,True,,2022-07-01 11:48:39,weblate-4.13.1,59.0,2941.0,2409.0,,weblate,27.0,27.0,https://pypi.org/project/weblate,2328.0,,,,2.0,,,,,,,,,,,,,,,
111,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-07-07 16:14:54.000,2022-07-07 16:14:52,2177.0,132.0,277.0,39.0,1440.0,212.0,291.0,2390.0,A GraphQL library for Python that leverages type annotations.,141.0,33,True,['graphql'],2022-07-07 16:15:05,0.117.1,100.0,652.0,216494.0,,strawberry-graphql,455.0,455.0,https://pypi.org/project/strawberry-graphql,216401.0,,,,1.0,,,,,,,,,,,,,,,
112,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,12.0,216.0,42.0,314.0,32.0,323.0,2347.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,33,False,,,,24.0,,14861063.0,conda-forge/bleach,bleach,184563.0,184563.0,https://pypi.org/project/bleach,14747480.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,7496481.0,2.0,,,,,,,,,,,,,,,
113,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-07-04 04:03:30.000,2022-05-19 11:46:16,1469.0,43.0,142.0,44.0,524.0,35.0,194.0,1790.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:54:31,0.15.1,19.0,,637490.0,,ariadne,789.0,789.0,https://pypi.org/project/ariadne,637490.0,,,,1.0,,,,,,,,,,,,,,,
114,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-06-16 22:26:05.000,2022-03-13 22:31:07,4414.0,,330.0,53.0,223.0,218.0,1505.0,1558.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,33,True,,,,21.0,,1635718.0,anaconda/cherrypy,cherrypy,9119.0,9119.0,https://pypi.org/project/cherrypy,1635535.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,14695.0,2.0,,,,,,,,,,,,,,,
115,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-06-06 22:42:03.000,2022-06-05 23:36:15,430.0,17.0,189.0,49.0,97.0,17.0,153.0,1496.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,,,11.0,,5772864.0,conda-forge/tldextract,tldextract,11006.0,11006.0,https://pypi.org/project/tldextract,5769755.0,https://anaconda.org/conda-forge/tldextract,2022-05-05 02:10:03.363,220788.0,1.0,,,,,,,,,,,,,,,
116,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-07-04 07:19:12.000,2022-07-04 07:19:11,1543.0,23.0,158.0,22.0,532.0,26.0,217.0,965.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,33,True,['openapi'],,,57.0,,4036092.0,conda-forge/apispec,apispec,5507.0,5507.0,https://pypi.org/project/apispec,4030681.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,373413.0,2.0,,,,,,,,,,,,,,,
117,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,389.0,106.0,449.0,1.0,303.0,778.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:37:01,4.1.3,18.0,,18254695.0,conda-forge/oauth2client,oauth2client,66655.0,66655.0,https://pypi.org/project/oauth2client,18246621.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,581345.0,2.0,,,,,,,,,,,,,,,
118,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2022-07-06 11:11:45.000,2022-07-06 11:11:45,180.0,6.0,183.0,30.0,84.0,9.0,105.0,543.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,33,False,,,,29.0,,179428248.0,conda-forge/certifi,certifi,889214.0,889214.0,https://pypi.org/project/certifi,178639483.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,59157442.0,2.0,,,,,,,,,,,,,,,
119,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1693.0,311.0,191.0,,,12035.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00,2.1.3,22.0,,222387.0,conda-forge/speedtest-cli,speedtest-cli,36607.0,36607.0,https://pypi.org/project/speedtest-cli,222322.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,523.0,2.0,,,,,,,,,,,,,,,
120,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1484.0,552.0,127.0,127.0,76.0,8243.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,1.0,,1107657.0,conda-forge/pattern,pattern,1350.0,1350.0,https://pypi.org/project/pattern,1107332.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10746.0,1.0,,,,,,,,,,,,,,,
121,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-07-03 21:47:39.000,2022-07-03 21:47:36,807.0,17.0,283.0,54.0,287.0,100.0,190.0,3423.0,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-03 21:44:33,5.0.1,37.0,182.0,254103.0,,django-silk,2138.0,2138.0,https://pypi.org/project/django-silk,254102.0,,,,2.0,,,,,,,,,,,,,,,
122,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2022-07-06 16:41:01.000,2022-05-03 18:10:57,1810.0,3.0,1199.0,115.0,672.0,424.0,743.0,3308.0,Modular search for Django.,205.0,32,False,['django'],2021-08-27 00:27:32,3.1.0,11.0,,112957.0,conda-forge/django-haystack,django-haystack,7985.0,7985.0,https://pypi.org/project/django-haystack,112864.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4653.0,2.0,,,,,,,,,,,,,,,
123,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,423.0,58.0,188.0,194.0,157.0,3009.0,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10,0.9.5,21.0,470.0,444833.0,conda-forge/flasgger,flasgger,7256.0,7256.0,https://pypi.org/project/flasgger,442903.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,109761.0,2.0,,,,,,,,,,,,,,,
124,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-07-06 17:31:12.000,2022-07-01 16:03:20,1752.0,36.0,249.0,52.0,1454.0,47.0,524.0,2945.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",77.0,32,True,['openapi'],2022-06-22 19:56:13,4.10.1,100.0,748058.0,212508.0,,,259.0,259.0,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,200635.0,,,,,,,,,,,
125,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-07-05 22:34:44.000,2022-07-01 10:19:45,888.0,10.0,679.0,105.0,418.0,6.0,284.0,2281.0,Bootstrap 3 integration with Django.,98.0,32,True,['django'],,,6.0,,100551.0,conda-forge/django-bootstrap3,django-bootstrap3,17326.0,17326.0,https://pypi.org/project/django-bootstrap3,100168.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22245.0,2.0,,,,,,,,,,,,,,,
126,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,,326.0,48.0,263.0,105.0,160.0,2280.0,Django model mixins and utilities.,122.0,32,True,['django'],2021-10-11 08:01:56,4.2.0,5.0,,751932.0,,django-model-utils,17699.0,17699.0,https://pypi.org/project/django-model-utils,751932.0,,,,2.0,,,,,,,,,,,,,,,
127,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-06-21 13:49:35.000,2022-06-16 04:36:43,1031.0,5.0,550.0,72.0,284.0,131.0,207.0,1905.0,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30,0.2.8,11.0,6.0,394911.0,conda-forge/xhtml2pdf,xhtml2pdf,7991.0,7991.0,https://pypi.org/project/xhtml2pdf,393774.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,45494.0,3.0,,,,,,,,,,,,,,,
128,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,,2016-02-14 10:31:07.000,2022-06-16 23:57:04.000,2021-12-29 09:55:48,1439.0,,519.0,67.0,339.0,326.0,650.0,1691.0,A modern/fast python SOAP client based on lxml / requests.,129.0,32,False,,2021-08-15 18:49:58,4.1.0,11.0,,5428098.0,conda-forge/zeep,zeep,4686.0,4686.0,https://pypi.org/project/zeep,5425745.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,150600.0,2.0,,,,,,,,,,,,,,,
129,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,436.0,36.0,301.0,110.0,285.0,1594.0,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 21:25:02,12.8.0,5.0,,128094.0,conda-forge/sorl-thumbnail,sorl-thumbnail,8902.0,8902.0,https://pypi.org/project/sorl-thumbnail,127991.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2371.0,2.0,,,,,,,,,,,,,,,
130,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-07-06 21:15:27.000,2022-07-05 22:19:51,922.0,68.0,233.0,16.0,611.0,176.0,265.0,926.0,PEP-484 stubs for Django.,167.0,32,True,['django'],2022-06-17 15:16:04,django-stubs@1.12.0,35.0,,537407.0,conda-forge/django-stubs,django-stubs,2628.0,2628.0,https://pypi.org/project/django-stubs,537155.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,3780.0,2.0,,,,,,,,,,,,,,,
131,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-07-01 12:21:51.000,2022-07-01 12:21:50,367.0,13.0,52.0,23.0,434.0,7.0,98.0,261.0,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:40:00,0.15.0,33.0,,8440296.0,conda-forge/httpcore,httpcore,13649.0,13649.0,https://pypi.org/project/httpcore,8435521.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,176690.0,2.0,,,,,,,,,,,,,,,
132,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-07-07 16:02:20.000,2022-05-24 22:24:08,398.0,4.0,34.0,46.0,244.0,14.0,78.0,35.0,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:41:00,2.3.3,41.0,,41154304.0,conda-forge/google-resumable-media,google-resumable-media,25708.0,25708.0,https://pypi.org/project/google-resumable-media,41117916.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2219727.0,2.0,,,,,,,,,,,,,,,
133,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-07-07 13:32:22.000,2022-07-07 12:14:19,19748.0,251.0,4499.0,386.0,6105.0,220.0,2972.0,16398.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",239.0,31,True,"['django', 'graphql']",2022-07-06 11:53:27,3.4.10,100.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
134,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3544.0,901.0,165.0,269.0,546.0,15495.0,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22,0.3.10,13.0,,2285.0,,pyspider,312.0,312.0,https://pypi.org/project/pyspider,2285.0,,,,1.0,,,,,,,,,,,,,,,
135,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 22:55:29.000,2022-06-17 09:53:52,371.0,5.0,1331.0,220.0,134.0,421.0,252.0,6956.0,Scrapes an instagram users photos and videos.,60.0,31,True,,2022-06-17 09:55:09,1.11.0,53.0,,10595.0,,instagram-scraper,297.0,297.0,https://pypi.org/project/instagram-scraper,10595.0,,,,2.0,,,,,,,,,,,,,,,
136,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-05 21:12:19.000,2020-08-10 05:07:26,2410.0,,369.0,168.0,450.0,160.0,297.0,6627.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2019-09-14 09:20:45,2.6.0,18.0,,44772.0,conda-forge/hug,hug,1469.0,1469.0,https://pypi.org/project/hug,42573.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,151744.0,3.0,,,,,,,,,,,,,,,
137,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-07-07 16:34:03.000,2022-07-07 15:51:07,5576.0,42.0,659.0,836.0,2398.0,59.0,1903.0,3850.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",164.0,31,True,['openapi'],,,100.0,84903.0,3396.0,,,376.0,376.0,,,,,,2.0,,,,,,,,,,,,,,,
138,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,2.0,1103.0,128.0,821.0,300.0,515.0,3790.0,Creating delicious APIs for Django apps since 2010.,200.0,31,False,['django'],2022-01-04 01:26:36,0.14.4,5.0,,62568.0,,django-tastypie,4852.0,4852.0,https://pypi.org/project/django-tastypie,62568.0,,,,3.0,,,,,,,,,,,,,,,
139,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-22 08:28:57.850,2022-06-22 03:55:15,1137.0,33.0,769.0,166.0,579.0,12.0,631.0,3427.0,Slack Developer Kit for Python.,143.0,31,True,,2022-06-22 04:31:48,3.17.2,91.0,341.0,6314326.0,conda-forge/slack-sdk,slack-sdk,,,https://pypi.org/project/slack-sdk,6313145.0,https://anaconda.org/conda-forge/slack-sdk,2022-06-22 08:28:57.850,20024.0,2.0,,,,,,,,,,,,,,,
140,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-22 03:55:28.000,2022-06-22 03:55:15,1137.0,33.0,769.0,166.0,579.0,12.0,631.0,3427.0,Slack Developer Kit for Python.,143.0,31,True,,2022-06-22 04:31:48,3.17.2,91.0,341.0,6109306.0,conda-forge/slackclient,slackclient,,,https://pypi.org/project/slackclient,6102426.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,488250.0,2.0,,,,,,,,,,,,,,,
141,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,550.0,80.0,190.0,117.0,187.0,3134.0,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19,1.11.0,16.0,,331809.0,,djangorestframework-jwt,21505.0,21505.0,https://pypi.org/project/djangorestframework-jwt,331809.0,,,,2.0,,,,,,,,,,,,,,,
142,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-07-04 08:21:37.000,2022-07-04 08:21:37,1388.0,7.0,391.0,57.0,240.0,21.0,612.0,2987.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",87.0,31,True,,2022-04-05 20:22:30,3.6.3,47.0,,85130.0,,pywebview,710.0,710.0,https://pypi.org/project/pywebview,85130.0,,,,2.0,,,,,,,,,,,,,,,
143,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-07-06 13:40:12.000,2022-07-06 13:40:08,285.0,8.0,295.0,50.0,152.0,23.0,148.0,2383.0,Transparently use webpack with django.,56.0,31,True,['django'],2022-06-20 16:52:52,1.6.0,17.0,,324892.0,conda-forge/django-webpack-loader,django-webpack-loader,7539.0,7539.0,https://pypi.org/project/django-webpack-loader,324790.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2856.0,2.0,,,,,,,,,,,,,,,
144,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-07-04 16:54:02.000,2022-07-04 16:53:48,3981.0,307.0,113.0,55.0,315.0,13.0,339.0,1831.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,81.0,31,True,,2022-06-26 01:59:49,4.16.0,100.0,14.0,5142.0,,masonite,417.0,417.0,https://pypi.org/project/masonite,5142.0,,,,3.0,,,,,,,,,,,,,,,
145,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-07-06 10:37:27.000,2022-07-06 10:37:26,379.0,7.0,206.0,51.0,127.0,33.0,250.0,1784.0,Django Channels HTTP/WebSocket server.,62.0,31,True,['django'],,,4.0,,532509.0,conda-forge/daphne,daphne,14777.0,14777.0,https://pypi.org/project/daphne,529111.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,91761.0,2.0,,,,,,,,,,,,,,,
146,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-06-12 04:39:26.000,2022-03-15 08:45:19,2351.0,,435.0,67.0,472.0,195.0,630.0,1606.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,31,True,['django'],2015-06-02 16:21:07,2.2.0,1.0,,185077.0,,django-autocomplete-light,3100.0,3100.0,https://pypi.org/project/django-autocomplete-light,185077.0,,,,2.0,,,,,,,,,,,,,,,
